title,date,num_students,modality,multi_campus,scheduling,week_in_quarter,days_of_week,time_of_day
Exploring APIs the Hands-on Way,2025-05-13,5,In person,FALSE,SS,7,Tue,
Tidying Messy Spreadsheets with OpenRefine,2025-05-09,9,In person,FALSE,SS,6,Fri,
R,2025-05-01,12,In person,FALSE,MSSW,5,Thu,
Research Computing and Data,2025-04-29,24,In person,FALSE,SS,5,Tue,
Pitfalls an Best Practices in Data Visualization,2025-04-28,12,In person,FALSE,SS,5,Mon,
Git/Github,2025-04-16,18,In person,FALSE,SS,3,Wed,
Git,2025-04-14,21,In person,FALSE,SS,3,Mon,
Bash,2025-04-11,20,Online,FALSE,SS,2,Fri,
Bash,2025-04-10,7,In person,FALSE,SS,2,Thu,
Machine Learning Python,2025-02-25,30,In person,FALSE,MSSW,8,Tue,
PALiISaDS Workshop: Creating your personal website with Quarto and GitHub Pages,2025-02-19,20,Online,FALSE,SS,7,Wed,
Intermediate R,2025-02-19,11,In person,FALSE,SS,7,Wed,
UC Love Data Week,2025-02-13,35,Online,FALSE,SS,6,Thu,
UC Love Data Week: Quarto Showcase,2025-02-12,27,Online,FALSE,SS,6,Wed,
UC Love Data Week: Safeguarding Qualitative Data with QualiAnon,2025-02-12,17,Online,FALSE,SS,6,Wed,
Workshop Introduction to APIs - UC love Data Week 2025,2025-02-11,100,Online,FALSE,SS,6,Tue,
Container-driven Reproducible Research Made Simple,2025-02-05,9,In person,FALSE,SS,5,Wed,
Grad Slam 2025,2025-02-04,12,In person,FALSE,SS,5,Tue,
Research Computing and Data,2025-02-03,62,In person,FALSE,MSSW,5,Mon,
R Geospatial,2025-01-23,28,In person,FALSE,MSSW,3,Thu,
Python,2025-01-14,32,In person,FALSE,MSSW,2,Tue,
Handling and Sharing Qualitative Data Responsibly and Effectively,2024-11-22,5,In person,FALSE,MSSW,9,Fri,
Web Scraping,2024-11-05,16,In person,FALSE,MSSW,7,Tue,
Git,2024-10-22,23,In person,FALSE,MSSW,5,Tue,
R,2024-10-08,18,In person,FALSE,MSSW,3,Tue,
Python,2024-07-09,28,In person,FALSE,MSSW,3,Tue,
Introduction to Spreadsheets,2024-07-02,24,In person,FALSE,SS,2,Tue,
R Geospatial,2024-06-10,12,In person,FALSE,MSSW,11,Mon,
Container-driven Reproducible Research Made Simple,2024-06-04,22,In person,FALSE,SS,10,Tue,
R for Social Sciences,2024-05-01,14,In person,FALSE,MSSW,5,Wed,
RDAP webinar,2024-04-18,77,Online,FALSE,SS,3,Thu,
SORTEE,2024-03-07,30,Online,FALSE,SS,9,Thu,
Web Scraping,2024-02-27,14,In person,FALSE,SS,8,Tue,
UC Love Data Week: Dependency Management 101 Webinar,2024-02-14,27,Online,FALSE,SS,6,Wed,
UC Love Data Week,2024-02-12,15,Online,FALSE,SS,6,Mon,
Grad Slam 2024,2024-02-12,13,In person,FALSE,SS,6,Mon,
Bash/Git,2024-01-30,10,In person,FALSE,MSSW,4,Tue,
Introduction to Reproducible Publications With RStudio,2023-12-11,7,In person,FALSE,MSSW,11,Mon,
Workshop for Librarians,2023-12-06,8,In person,FALSE,SS,10,Wed,
Python,2023-11-14,11,In person,FALSE,MSSW,8,Tue,
Bash/Git,2023-10-23,9,In person,FALSE,MSSW,5,Mon,
Python,2023-05-16,16,In person,FALSE,MSSW,7,Tue,
Planet Labs onboarding,2023-05-12,52,Hybrid,FALSE,SS,6,Fri,
"Measure, Map, and Publish with ArcGIS Pro and Online",2023-05-05,23,In person,FALSE,SS,5,Fri,
Bash/Git,2023-04-25,11,In person,FALSE,MSSW,4,Tue,
Bioengineering Prospective Graduate Student Tour,2023-03-10,16,In person,FALSE,SS,9,Fri,
Python,2023-02-21,12,In person,FALSE,MSSW,7,Tue,
Data De-identification in Practice,2023-02-15,35,Online,FALSE,SS,6,Wed,
Data Visualization Do's and Don'ts,2023-02-13,65,Online,FALSE,SS,6,Mon,
NIH Policy Webinar,2023-01-31,15,Online,FALSE,SS,4,Tue,
Data Management with the DMPTool (MEDS Students),2023-01-25,32,In person,FALSE,SS,3,Wed,
R for Social Sciences,2023-01-23,17,In person,FALSE,MSSW,3,Mon,
Grad Slam,2023-01-20,5,In person,FALSE,SS,2,Fri,
Introduction to Reproducible Publications With RStudio,2022-11-08,13,In person,FALSE,MSSW,8,Tue,
Data Management (MESM Program),2022-11-01,5,In person,FALSE,SS,7,Tue,
R,2022-10-25,34,In person,FALSE,MSSW,6,Tue,
Bash/Git,2022-10-18,4,In person,FALSE,MSSW,5,Tue,
Introduction to Spreadsheets,2022-10-11,15,In person,FALSE,SS,4,Tue,
Machine Learning R,2022-08-16,9,In person,FALSE,MSSW,9,Tue,
R Geospatial,2022-08-09,9,Hybrid,FALSE,MSSW,8,Tue,
R,2022-07-26,33,In person,FALSE,MSSW,6,Tue,
Git,2022-07-19,16,Hybrid,FALSE,MSSW,5,Tue,
Bash,2022-07-12,30,Hybrid,FALSE,MSSW,4,Tue,
Social Media Data Workshop,2022-05-26,14,In person,FALSE,MSSW,9,Thu,
Web scraping,2022-05-12,20,Hybrid,FALSE,MSSW,7,Thu,
Python,2022-04-19,19,Online,FALSE,MSSW,4,Tue,
Open Refine,2022-04-14,10,Online,FALSE,SS,3,Thu,
R Geospatial,2022-04-11,3,In person,FALSE,MSSW,3,Mon,
R Geospatial,2022-04-07,33,Online,FALSE,MSSW,2,Thu,
Introduction to Reproducible Publications With RStudio,2022-03-03,30,Online,FALSE,MSSW,9,Thu,
R,2022-02-24,16,Online,FALSE,MSSW,8,Thu,
Python,2022-02-15,17,Online,FALSE,MSSW,7,Tue,
Python,2022-02-07,15,Online,FALSE,MSSW,6,Mon,
Databases and Data Management,2022-02-04,21,Online,FALSE,SS,5,Fri,
Github Pages,2022-01-31,14,Online,FALSE,SS,5,Mon,
Github Pages,2022-01-28,10,Online,FALSE,SS,4,Fri,
Bash/Git,2022-01-12,7,Online,FALSE,MSSW,2,Wed,
Python,2022-01-04,24,Online,FALSE,MSSW,1,Tue,
Bash/Git,2021-12-14,31,Online,FALSE,MSSW,12,Tue,
SQL,2021-11-04,29,Online,FALSE,MSSW,7,Thu,
Archival Research session for the Living History Project,2021-11-02,13,In person,FALSE,SS,7,Tue,
Python,2021-10-19,30,Online,FALSE,MSSW,5,Tue,
Python,2021-08-23,25,Online,FALSE,MSSW,10,Mon,
R,2021-08-16,17,Online,FALSE,MSSW,9,Mon,
Git,2021-08-11,15,Online,FALSE,MSSW,8,Wed,
Bash,2021-08-09,16,Online,FALSE,MSSW,8,Mon,
Transfers on Track,2021-05-21,8,Online,FALSE,SS,8,Fri,
Promise Scholars Program,2021-05-13,45,Online,FALSE,SS,7,Thu,
R Geospatial,2021-05-12,26,Online,FALSE,MSSW,7,Wed,
R,2021-05-06,30,Online,FALSE,MSSW,6,Thu,
Python,2021-02-18,27,Online,FALSE,MSSW,7,Thu,
Web Scraping,2021-02-12,22,Online,FALSE,SS,6,Fri,
UC-wide Love Data Week Event,2021-02-11,26,Online,FALSE,SS,6,Thu,
Git,2021-01-22,18,Online,FALSE,SS,3,Fri,
Bash,2021-01-21,27,Online,FALSE,SS,3,Thu,
Open Refine,2020-12-22,16,Online,FALSE,SS,12,Tue,
R,2020-12-16,24,Online,FALSE,SS,11,Wed,
CITRAL,2020-10-15,6,Online,FALSE,SS,3,Thu,
R,2020-10-09,25,Online,FALSE,SS,2,Fri,
Introduction to Reproducible Publications With RStudio,2020-10-09,29,Online,FALSE,SS,2,Fri,
TSC/ONDAS/URCA/EOP,2020-09-21,50,Online,FALSE,SS,14,Mon,
Python,2020-08-27,25,Online,FALSE,SS,10,Thu,
R,2020-08-25,25,Online,FALSE,SS,10,Tue,
R,2020-08-24,25,Online,FALSE,SS,10,Mon,
R,2020-08-18,28,Online,FALSE,SS,9,Tue,
R,2020-08-17,34,Online,FALSE,SS,9,Mon,
Bash/Git,2020-08-12,23,Online,FALSE,SS,8,Wed,
qualitative data analysis study group: nvivo twitter demo,2020-06-10,7,Online,FALSE,SS,11,Wed,
R,2020-05-22,36,Online,FALSE,SS,8,Fri,
Using APIs for Non-programmers,2020-04-22,120,Online,FALSE,SS,4,Wed,
Young Sustainability Professionals Academy - UCSB Sustainability,2020-01-29,15,In person,FALSE,SS,4,Wed,
Zine Making Club,2020-01-13,3,In person,FALSE,SS,2,Mon,
R Geospatial,2019-11-15,11,In person,FALSE,SS,8,Fri,
R Geospatial,2019-11-14,22,In person,FALSE,SS,8,Thu,
Bash/Git,2019-10-31,6,In person,FALSE,SS,6,Thu,
Bash/Git,2019-10-24,17,In person,FALSE,SS,5,Thu,
Academic Calendaring with Bullet Journaling,2019-10-08,3,In person,FALSE,SS,3,Tue,
Graduate Student Orientation,2019-09-16,74,In person,FALSE,SS,13,Mon,
Academic Calendaring with Bullet Journaling,2019-08-20,6,In person,FALSE,SS,9,Tue,
Counseling and Psychological Services (CAPS) - Career Staff Group,2019-07-31,38,In person,FALSE,SS,6,Wed,
Python,2019-06-25,36,In person,FALSE,SS,1,Tue,
Student Affairs Business Officers,2019-06-06,18,In person,FALSE,SS,10,Thu,
Qualitative Data Workshop,2019-05-15,10,In person,FALSE,SS,7,Wed,
Bash/Git/Python,2019-05-10,9,In person,FALSE,SS,6,Fri,
Bash/Git/Python,2019-05-09,16,In person,FALSE,SS,6,Thu,
NVivo Citation Management Tools Workshop,2019-04-17,12,In person,FALSE,SS,3,Wed,
Bash/Git/R,2019-04-12,17,In person,FALSE,SS,2,Fri,
Bash/Git/R,2019-04-11,15,In person,FALSE,SS,2,Thu,
Bash/Git/R,2019-03-22,9,In person,FALSE,SS,11,Fri,
Bash/Git/R,2019-03-22,11,In person,FALSE,SS,11,Fri,
Bash/Git/R,2019-03-21,11,In person,FALSE,SS,11,Thu,
Bash/Git/R,2019-02-22,16,In person,FALSE,SS,7,Fri,
Bash/Git/R,2019-02-21,13,In person,FALSE,SS,7,Thu,
Bash/Git/R,2019-02-21,16,In person,FALSE,SS,7,Thu,
"Workshop for Associated Students' Media Center: Creative Projects, creative use, creative commons",2019-02-20,4,In person,FALSE,SS,7,Wed,
Bash/Git/R,2019-01-26,26,In person,FALSE,SS,3,Sat,
Bash/Git/R,2019-01-25,26,In person,FALSE,SS,3,Fri,
