title,date,num_students,modality,multi_campus,scheduling,week_in_quarter,days_of_week,time_of_day
Exploring APIs the Hands-on Way,2025-05-13,5,In person,FALSE,SS,7,Tue,Morning
Tidying Messy Spreadsheets with OpenRefine,2025-05-09,9,In person,FALSE,SS,6,Fri,Morning
R,2025-05-01,12,In person,FALSE,MSMW,5,ThuFri,Morning
Research Computing and Data,2025-04-29,24,In person,FALSE,SS,5,Tue,Lunchtime
Pitfalls an Best Practices in Data Visualization,2025-04-28,12,In person,FALSE,SS,5,Mon,Lunchtime
Git/Github,2025-04-16,18,In person,FALSE,SS,3,Wed,Morning
Git,2025-04-14,21,In person,FALSE,SS,3,Mon,Morning
Bash,2025-04-11,20,Online,FALSE,SS,2,Fri,Afternoon
Bash,2025-04-10,7,In person,FALSE,SS,2,Thu,Afternoon
Machine Learning Python,2025-02-25,30,In person,FALSE,MSSW,8,TueThu,Morning
PALiISaDS Workshop: Creating your personal website with Quarto and GitHub Pages,2025-02-19,20,Online,FALSE,SS,7,Wed,Evening
Intermediate R,2025-02-19,11,In person,FALSE,SS,7,Wed,Afternoon
UC Love Data Week,2025-02-13,35,Online,TRUE,SS,6,Thu,Morning
UC Love Data Week: Quarto Showcase,2025-02-12,27,Online,TRUE,SS,6,Wed,Lunchtime
UC Love Data Week: Safeguarding Qualitative Data with QualiAnon,2025-02-12,17,Online,TRUE,SS,6,Wed,Morning
Workshop Introduction to APIs - UC love Data Week 2025,2025-02-11,100,Online,TRUE,SS,6,Tue,Afternoon
Container-driven Reproducible Research Made Simple,2025-02-05,9,In person,FALSE,SS,5,Wed,Afternoon
Grad Slam 2025,2025-02-04,12,In person,FALSE,SS,5,Tue,Afternoon
Research Computing and Data,2025-02-03,62,In person,FALSE,MSSW,5,MonTue,Lunchtime
R Geospatial,2025-01-23,28,In person,FALSE,MSMW,3,ThuFri,Afternoon
Python,2025-01-14,32,In person,FALSE,MSMW,2,TueFri,Morning
Handling and Sharing Qualitative Data Responsibly and Effectively,2024-11-22,5,In person,FALSE,MSMW,9,TueFri,Morning
Web Scraping,2024-11-05,16,In person,FALSE,MSSW,7,TueThu,Morning
Git,2024-10-22,23,In person,FALSE,MSSW,5,TueFri,Morning
R,2024-10-08,18,In person,FALSE,MSMW,3,TueFri,Morning
Python,2024-07-09,28,In person,FALSE,MSMW,3,Tue,Morning
Introduction to Spreadsheets,2024-07-02,24,In person,FALSE,SS,2,Tue,Morning
R Geospatial,2024-06-10,12,In person,FALSE,MSSW,11,MonTue,Morning
Container-driven Reproducible Research Made Simple,2024-06-04,22,In person,FALSE,SS,10,Tue,Afternoon
R for Social Sciences,2024-05-01,14,In person,FALSE,MSSW,5,WedThu,Afternoon
RDAP webinar,2024-04-18,77,Online,TRUE,SS,3,Thu,Morning
SORTEE,2024-03-07,30,Online,TRUE,SS,9,Thu,Morning
Web Scraping,2024-02-27,14,In person,FALSE,SS,8,Tue,Afternoon
UC Love Data Week: Dependency Management 101 Webinar,2024-02-14,27,Online,TRUE,SS,6,Wed,Lunchtime
UC Love Data Week,2024-02-12,15,Online,TRUE,SS,6,Mon,Afternoon
Grad Slam 2024,2024-02-12,13,In person,FALSE,SS,6,Mon,Morning
Bash/Git,2024-01-30,10,In person,FALSE,MSSW,4,TueThu,Afternoon
Introduction to Reproducible Publications With RStudio,2023-12-11,7,In person,FALSE,MSSW,11,MonTue,Morning
Workshop for Librarians,2023-12-06,8,In person,FALSE,SS,10,Wed,Afternoon
Python,2023-11-14,11,In person,FALSE,MSSW,8,TueWedThu,Morning
Bash/Git,2023-10-23,9,In person,FALSE,MSSW,5,MonTue,Morning
Python,2023-05-16,16,In person,FALSE,MSSW,7,TueWedThu,Morning
Planet Labs onboarding,2023-05-12,52,Hybrid,FALSE,SS,6,Fri,All day
"Measure, Map, and Publish with ArcGIS Pro and Online",2023-05-05,23,In person,FALSE,SS,5,Fri,Morning
Bash/Git,2023-04-25,11,In person,FALSE,MSSW,4,TueWed,Morning
Bioengineering Prospective Graduate Student Tour,2023-03-10,16,In person,FALSE,SS,9,Fri,Afternoon
Python,2023-02-21,12,In person,FALSE,MSSW,7,TueWedThu,Morning
Data De-identification in Practice,2023-02-15,35,Online,FALSE,SS,6,Wed,Afternoon
Data Visualization Do's and Don'ts,2023-02-13,65,Online,FALSE,SS,6,Mon,Evening
NIH Policy Webinar,2023-01-31,15,Online,FALSE,SS,4,Tue,Afternoon
Data Management with the DMPTool (MEDS Students),2023-01-25,32,In person,FALSE,SS,3,Wed,Afternoon
R for Social Sciences,2023-01-23,17,In person,FALSE,MSMW,3,Mon,Morning
Grad Slam,2023-01-20,5,In person,FALSE,SS,2,Fri,Morning
Introduction to Reproducible Publications With RStudio,2022-11-08,13,In person,FALSE,MSSW,8,TueWedThu,Morning
Data Management (MESM Program),2022-11-01,5,In person,FALSE,SS,7,Tue,Morning
R,2022-10-25,34,In person,FALSE,MSSW,6,TueThu,Morning
Bash/Git,2022-10-18,4,In person,FALSE,MSSW,5,TueWedThu,Morning
Introduction to Spreadsheets,2022-10-11,15,In person,FALSE,SS,4,Tue,Morning
Machine Learning R,2022-08-16,9,In person,FALSE,MSSW,9,TueThu,Morning
R Geospatial,2022-08-09,9,Hybrid,FALSE,MSSW,8,TueThu,Morning
R,2022-07-26,33,In person,FALSE,MSSW,6,TueThu,Morning
Git,2022-07-19,16,Hybrid,FALSE,MSSW,5,TueThu,Morning
Bash,2022-07-12,30,Hybrid,FALSE,MSSW,4,TueThu,Morning
Social Media Data Workshop,2022-05-26,14,In person,FALSE,MSSW,9,ThuFri,Evening
Web scraping,2022-05-12,20,Hybrid,FALSE,MSSW,7,ThuFri,Evening
Python,2022-04-19,19,Online,FALSE,MSSW,4,TueThu,Morning
Open Refine,2022-04-14,10,Online,FALSE,SS,3,Thu,Afternoon
R Geospatial,2022-04-11,3,In person,FALSE,MSSW,3,MonWed,Morning
R Geospatial,2022-04-07,33,Online,FALSE,MSSW,2,ThuFri,Afternoon
Introduction to Reproducible Publications With RStudio,2022-03-03,30,Online,FALSE,MSSW,9,ThuFri,Morning
R,2022-02-24,16,Online,FALSE,MSSW,8,ThuFri,Morning
Python,2022-02-15,17,Online,FALSE,MSSW,7,TueThuFri,Afternoon
Python,2022-02-07,15,Online,FALSE,MSSW,6,MonWedFri,Afternoon
Databases and Data Management,2022-02-04,21,Online,FALSE,SS,5,Fri,Morning
Github Pages,2022-01-31,14,Online,FALSE,SS,5,Mon,Afternoon
